item:,0.43.189.72,freq:,16507562,true,16483225,error,24337,over,1138,table,16482087
item:,1.111.161.22,freq:,6265371,true,6242525,error,22846,over,568,table,6241957
item:,1.116.12.129,freq:,3655212,true,3644912,error,10300,over,0,table,3644912
item:,1.12.100.57,freq:,99159444,true,99144765,error,14679,over,1305,table,99143460
item:,100.226.131.169,freq:,12278148,true,12259195,error,18953,over,609,table,12258586
item:,100.86.189.16,freq:,5878647,true,5850178,error,28469,over,1399,table,5848779
item:,101.1.177.199,freq:,4826977,true,4816270,error,10707,over,0,table,4816270
item:,101.118.145.28,freq:,6014919,true,6008284,error,6635,over,891,table,6007393
item:,101.18.86.23,freq:,14692658,true,14673672,error,18986,over,0,table,14673672
item:,101.4.239.95,freq:,3688963,true,3656516,error,32447,over,0,table,3656516
item:,102.131.210.179,freq:,6278434,true,6257520,error,20914,over,1142,table,6256378
item:,102.20.11.120,freq:,4097487,true,4089562,error,7925,over,783,table,4088779
item:,102.37.83.210,freq:,19614932,true,19589534,error,25398,over,999,table,19588535
item:,103.102.221.113,freq:,10792399,true,10767941,error,24458,over,0,table,10767941
item:,104.181.149.136,freq:,34330958,true,34306731,error,24227,over,334,table,34306397
item:,105.41.39.238,freq:,9889192,true,9870175,error,19017,over,0,table,9870175
item:,106.194.184.143,freq:,6696240,true,6671434,error,24806,over,0,table,6671434
item:,107.215.97.31,freq:,4963200,true,4956152,error,7048,over,0,table,4956152
item:,107.35.206.182,freq:,50690939,true,50677308,error,13631,over,1362,table,50675946
item:,107.94.41.206,freq:,69029037,true,69012671,error,16366,over,1136,table,69011535
item:,108.174.110.92,freq:,62510128,true,62496796,error,13332,over,1682,table,62495114
item:,109.166.108.73,freq:,42327557,true,42294514,error,33043,over,0,table,42294514
item:,109.199.3.30,freq:,11560917,true,11551851,error,9066,over,2250,table,11549601
item:,109.212.0.132,freq:,3868488,true,3854604,error,13884,over,935,table,3853669
item:,109.213.161.100,freq:,44190272,true,44178373,error,11899,over,1300,table,44177073
item:,109.222.154.205,freq:,60576046,true,60560266,error,15780,over,1534,table,60558732
