item:,0.231.131.143,freq:,201213634,true,201201988,error,11646
item:,1.152.42.222,freq:,32901274,true,32896184,error,5090
item:,100.9.242.80,freq:,37699363,true,37694268,error,5095
item:,101.168.108.105,freq:,46253667,true,46249427,error,4240
item:,102.172.16.144,freq:,23191360,true,132,error,2.31912e+07
item:,102.36.213.131,freq:,23191360,true,23165795,error,25565
item:,104.181.149.136,freq:,29022014,true,29015564,error,6450
item:,106.69.214.120,freq:,26023979,true,26005905,error,18074
item:,108.218.233.54,freq:,50617802,true,50612595,error,5207
item:,109.166.108.73,freq:,43987848,true,43981400,error,6448
item:,109.242.128.73,freq:,49853198,true,49775546,error,77652
item:,109.87.29.88,freq:,104736175,true,104677054,error,59121
item:,11.38.195.10,freq:,30928369,true,30903948,error,24421
item:,110.119.41.137,freq:,24844213,true,24839594,error,4619
item:,113.102.153.174,freq:,43564543,true,43548712,error,15831
item:,114.20.49.120,freq:,22216732,true,22205324,error,11408
item:,115.2.131.68,freq:,50884315,true,50880166,error,4149
item:,116.57.22.5,freq:,103257571,true,103255020,error,2551
item:,118.220.216.255,freq:,40152266,true,40142946,error,9320
item:,121.164.114.125,freq:,26115132,true,26110892,error,4240
item:,121.223.205.52,freq:,46001494,true,45994577,error,6917
item:,121.224.108.145,freq:,39514460,true,39510113,error,4347
item:,123.26.39.208,freq:,21080488,true,21075447,error,5041
item:,123.65.82.224,freq:,30707988,true,30677884,error,30104
item:,124.109.26.69,freq:,52879184,true,52869624,error,9560
item:,124.250.8.27,freq:,46661133,true,46653366,error,7767
item:,125.0.114.87,freq:,63439279,true,63414261,error,25018
item:,125.119.241.222,freq:,151366407,true,151358391,error,8016
item:,128.161.148.96,freq:,44193963,true,44190536,error,3427
item:,128.221.222.22,freq:,61528623,true,131,error,6.15285e+07
item:,128.238.243.185,freq:,21297480,true,21284565,error,12915
item:,128.35.184.187,freq:,21869229,true,21865732,error,3497
item:,128.64.137.168,freq:,61528623,true,61507100,error,21523
item:,129.110.79.155,freq:,42504904,true,42471619,error,33285
item:,129.97.159.244,freq:,78589706,true,78576808,error,12898
item:,13.162.123.99,freq:,58131459,true,58123164,error,8295
item:,13.19.244.194,freq:,57411921,true,57403052,error,8869
item:,13.241.167.50,freq:,31112778,true,31110154,error,2624
item:,133.185.61.243,freq:,133907833,true,133899299,error,8534
item:,134.103.179.164,freq:,48346099,true,48330299,error,15800
item:,134.237.81.208,freq:,49438581,true,49430176,error,8405
item:,136.156.240.142,freq:,30327146,true,30316644,error,10502
item:,138.222.73.239,freq:,24297928,true,24281147,error,16781
item:,141.161.213.94,freq:,35638868,true,35625791,error,13077
item:,141.171.97.247,freq:,35638868,true,276,error,3.56386e+07
item:,141.212.173.184,freq:,78982911,true,78981890,error,1021
item:,141.234.237.142,freq:,47779920,true,47776582,error,3338
item:,141.37.246.206,freq:,32184844,true,32180174,error,4670
