item:,0.231.131.143,freq:,135749,true,135670,error,79
item:,0.237.237.194,freq:,18706,true,18611,error,95
item:,0.44.79.221,freq:,19651,true,19591,error,60
item:,0.61.155.83,freq:,21033,true,20993,error,40
item:,0.86.36.31,freq:,15355,true,15261,error,94
item:,1.117.45.211,freq:,15000,true,14857,error,143
item:,1.147.164.7,freq:,16453,true,16377,error,76
item:,1.152.42.222,freq:,23451,true,23309,error,142
item:,100.170.10.175,freq:,15638,true,15594,error,44
item:,100.9.242.80,freq:,28790,true,28764,error,26
item:,101.118.145.28,freq:,17767,true,17735,error,32
item:,101.149.203.119,freq:,15001,true,14971,error,30
item:,101.168.108.105,freq:,32218,true,32181,error,37
item:,101.4.238.41,freq:,13688,true,13639,error,49
item:,101.42.60.172,freq:,14171,true,14132,error,39
item:,102.136.105.117,freq:,14575,true,14520,error,55
item:,102.244.94.211,freq:,17247,true,17202,error,45
item:,102.249.215.121,freq:,19692,true,19642,error,50
item:,102.36.213.131,freq:,18305,true,18275,error,30
item:,102.36.7.18,freq:,67339,true,67188,error,151
item:,103.54.36.80,freq:,13048,true,12931,error,117
item:,103.67.101.18,freq:,16918,true,16826,error,92
item:,104.181.149.136,freq:,91166,true,91097,error,69
item:,104.82.83.0,freq:,15986,true,15760,error,226
item:,106.117.238.26,freq:,15262,true,15092,error,170
item:,106.250.207.179,freq:,14393,true,14352,error,41
item:,106.69.214.120,freq:,58522,true,58355,error,167
item:,106.75.75.77,freq:,26618,true,26599,error,19
item:,108.205.186.135,freq:,15151,true,15123,error,28
item:,108.218.233.54,freq:,33985,true,33820,error,165
item:,108.42.235.130,freq:,17352,true,17283,error,69
item:,109.166.108.73,freq:,35239,true,35150,error,89
item:,109.201.224.169,freq:,30212,true,30161,error,51
item:,109.242.128.73,freq:,49633,true,49535,error,98
item:,109.85.91.42,freq:,16933,true,16774,error,159
item:,109.87.29.88,freq:,182009,true,182007,error,2
item:,11.1.80.74,freq:,36368,true,36223,error,145
item:,11.199.74.89,freq:,25662,true,25578,error,84
item:,11.38.195.10,freq:,29511,true,29504,error,7
item:,11.62.13.175,freq:,15665,true,15614,error,51
item:,110.119.41.137,freq:,42536,true,42335,error,201
item:,110.157.120.223,freq:,24105,true,24000,error,105
item:,111.124.168.53,freq:,12770,true,12686,error,84
item:,111.173.227.96,freq:,13357,true,13202,error,155
item:,111.253.56.80,freq:,15385,true,15300,error,85
item:,111.90.144.107,freq:,14398,true,14393,error,5
item:,112.141.88.157,freq:,14464,true,14405,error,59
item:,112.214.21.171,freq:,20051,true,19885,error,166
item:,112.245.98.99,freq:,14335,true,14301,error,34
item:,112.3.13.252,freq:,18009,true,17870,error,139
item:,113.102.153.174,freq:,33851,true,33798,error,53
item:,113.174.69.113,freq:,14806,true,14753,error,53
item:,113.56.208.23,freq:,19609,true,19566,error,43
item:,113.64.207.192,freq:,15973,true,15845,error,128
item:,114.20.49.120,freq:,19165,true,19087,error,78
item:,115.136.112.81,freq:,12567,true,12533,error,34
item:,115.2.131.68,freq:,35506,true,35462,error,44
item:,115.43.145.132,freq:,15361,true,15350,error,11
item:,116.57.22.5,freq:,69658,true,69610,error,48
item:,118.193.155.16,freq:,14481,true,14430,error,51
item:,118.199.225.166,freq:,22366,true,22160,error,206
item:,118.220.216.255,freq:,46832,true,46787,error,45
item:,118.235.36.34,freq:,13615,true,13599,error,16
item:,121.109.2.56,freq:,18287,true,18216,error,71
item:,121.164.114.125,freq:,17735,true,17707,error,28
item:,121.223.205.52,freq:,31054,true,31014,error,40
item:,121.224.108.145,freq:,35760,true,35731,error,29
item:,121.235.221.228,freq:,16323,true,16275,error,48
item:,121.25.20.54,freq:,23770,true,23708,error,62
item:,121.68.236.54,freq:,16081,true,16010,error,71
item:,123.128.184.248,freq:,15372,true,15300,error,72
item:,123.21.225.26,freq:,55745,true,55639,error,106
item:,123.25.41.13,freq:,62459,true,62435,error,24
item:,123.26.39.208,freq:,14213,true,14153,error,60
item:,123.65.82.224,freq:,20921,true,20896,error,25
item:,123.77.143.147,freq:,13754,true,13701,error,53
item:,124.109.26.69,freq:,36440,true,36380,error,60
item:,124.250.8.27,freq:,34729,true,34720,error,9
item:,124.74.104.219,freq:,15260,true,15225,error,35
item:,125.0.114.87,freq:,48463,true,48406,error,57
item:,125.119.241.222,freq:,104869,true,104828,error,41
item:,125.229.156.24,freq:,14879,true,14811,error,68
item:,126.213.239.246,freq:,17239,true,17208,error,31
item:,128.161.148.96,freq:,36674,true,36635,error,39
item:,128.238.243.185,freq:,14600,true,14570,error,30
item:,128.35.184.187,freq:,41384,true,41282,error,102
item:,128.64.137.168,freq:,116983,true,116842,error,141
item:,129.110.79.155,freq:,41185,true,41160,error,25
item:,129.250.132.152,freq:,17191,true,17188,error,3
item:,129.97.159.244,freq:,52954,true,52845,error,109
item:,13.121.227.246,freq:,21138,true,20907,error,231
item:,13.162.123.99,freq:,39616,true,39553,error,63
item:,13.19.244.194,freq:,38384,true,38334,error,50
item:,13.206.224.135,freq:,12757,true,12692,error,65
item:,13.241.167.50,freq:,21756,true,21693,error,63
item:,13.95.241.246,freq:,13401,true,13297,error,104
item:,130.110.224.32,freq:,15660,true,15575,error,85
item:,132.16.185.195,freq:,23809,true,23752,error,57
item:,133.185.61.243,freq:,89577,true,89497,error,80
item:,133.30.202.62,freq:,18047,true,18008,error,39
item:,133.69.96.23,freq:,15923,true,15880,error,43
item:,134.103.179.164,freq:,37872,true,37816,error,56
item:,134.13.254.68,freq:,20520,true,20487,error,33
item:,134.237.81.208,freq:,48630,true,48600,error,30
item:,134.51.164.168,freq:,46052,true,45943,error,109
item:,134.6.160.11,freq:,17289,true,17249,error,40
