item:,0.43.189.72,freq:,16502464,true,16482087,error,20377,over,0,table,16482087
item:,1.111.161.22,freq:,6249882,true,6241957,error,7925,over,0,table,6241957
item:,1.116.12.129,freq:,3650758,true,3644912,error,5846,over,0,table,3644912
item:,1.12.100.57,freq:,99157889,true,99145800,error,12089,over,0,table,99145800
item:,100.226.131.169,freq:,12270568,true,12258586,error,11982,over,0,table,12258586
item:,100.86.189.16,freq:,5871998,true,5848779,error,23219,over,0,table,5848779
item:,101.1.177.199,freq:,4822289,true,4816270,error,6019,over,0,table,4816270
item:,101.118.145.28,freq:,6014598,true,6007445,error,7153,over,0,table,6007445
item:,101.18.86.23,freq:,14683872,true,14673672,error,10200,over,0,table,14673672
item:,101.4.239.95,freq:,3667025,true,3656516,error,10509,over,0,table,3656516
item:,102.131.210.179,freq:,6275432,true,6256378,error,19054,over,0,table,6256378
item:,102.20.11.120,freq:,4104238,true,4088779,error,15459,over,0,table,4088779
item:,102.37.83.210,freq:,19591239,true,19588535,error,2704,over,0,table,19588535
item:,103.102.221.113,freq:,10811494,true,10767941,error,43553,over,0,table,10767941
item:,104.181.149.136,freq:,34313574,true,34306548,error,7026,over,0,table,34306548
item:,105.41.39.238,freq:,9879178,true,9870175,error,9003,over,0,table,9870175
item:,106.194.184.143,freq:,6697226,true,6671434,error,25792,over,0,table,6671434
item:,107.215.97.31,freq:,4975659,true,4956152,error,19507,over,0,table,4956152
item:,107.35.206.182,freq:,50679458,true,50675946,error,3512,over,0,table,50675946
item:,107.94.41.206,freq:,69032289,true,69011535,error,20754,over,0,table,69011535
item:,108.174.110.92,freq:,62497668,true,62495114,error,2554,over,0,table,62495114
item:,109.166.108.73,freq:,42304116,true,42294514,error,9602,over,0,table,42294514
item:,109.199.3.30,freq:,11559864,true,11549601,error,10263,over,0,table,11549601
item:,109.212.0.132,freq:,3859824,true,3853669,error,6155,over,0,table,3853669
item:,109.213.161.100,freq:,44193606,true,44177073,error,16533,over,0,table,44177073
item:,109.222.154.205,freq:,60571281,true,60558732,error,12549,over,0,table,60558732
item:,109.235.133.54,freq:,5406525,true,5400432,error,6093,over,0,table,5400432
item:,109.87.29.88,freq:,4109241,true,4099818,error,9423,over,0,table,4099818
item:,11.100.171.187,freq:,3302987,true,3288492,error,14495,over,0,table,3288492
item:,11.111.49.48,freq:,8692278,true,8681964,error,10314,over,0,table,8681964
item:,11.129.58.36,freq:,3925545,true,3920668,error,4877,over,0,table,3920668
item:,11.169.159.23,freq:,4234103,true,4226831,error,7272,over,0,table,4226831
item:,11.171.246.2,freq:,4629272,true,4619352,error,9920,over,0,table,4619352
item:,11.199.74.89,freq:,14704310,true,14698189,error,6121,over,0,table,14698189
item:,11.225.93.120,freq:,17136495,true,17130280,error,6215,over,0,table,17130280
item:,11.37.46.17,freq:,25346480,true,25342589,error,3891,over,0,table,25342589
item:,11.39.228.37,freq:,3662987,true,3653002,error,9985,over,0,table,3653002
item:,110.67.85.38,freq:,6731579,true,6727054,error,4525,over,0,table,6727054
item:,111.37.37.134,freq:,7206890,true,7198608,error,8282,over,0,table,7198608
item:,111.90.144.107,freq:,67743160,true,67733172,error,9988,over,0,table,67733172
item:,112.18.182.51,freq:,18942004,true,18931698,error,10306,over,0,table,18931698
item:,113.102.153.174,freq:,52406985,true,52398899,error,8086,over,0,table,52398899
item:,113.130.92.42,freq:,4761809,true,4745967,error,15842,over,0,table,4745967
item:,113.236.111.12,freq:,7462541,true,7442510,error,20031,over,0,table,7442510
item:,113.50.39.158,freq:,10898118,true,10883590,error,14528,over,0,table,10883590
item:,114.1.63.90,freq:,8007333,true,7998534,error,8799,over,0,table,7998534
item:,114.103.17.15,freq:,18051903,true,18049142,error,2761,over,0,table,18049142
item:,114.12.138.204,freq:,15023205,true,15013418,error,9787,over,0,table,15013418
item:,114.130.75.175,freq:,16564779,true,16539425,error,25354,over,0,table,16539425
item:,115.41.221.12,freq:,8720821,true,8698313,error,22508,over,0,table,8698313
item:,115.80.45.249,freq:,56739155,true,56734116,error,5039,over,0,table,56734116
item:,115.83.123.232,freq:,19002140,true,18990418,error,11722,over,0,table,18990418
item:,115.95.106.24,freq:,17989480,true,17977752,error,11728,over,0,table,17977752
item:,117.198.48.115,freq:,3985782,true,3972146,error,13636,over,1986073,table,1986073
item:,117.91.228.91,freq:,51251613,true,51237182,error,14431,over,0,table,51237182
item:,118.201.136.67,freq:,4652830,true,4644233,error,8597,over,0,table,4644233
item:,118.210.77.255,freq:,105641123,true,105636492,error,4631,over,0,table,105636492
item:,118.212.211.88,freq:,11600940,true,11582601,error,18339,over,0,table,11582601
item:,118.220.216.255,freq:,130046179,true,130028469,error,17710,over,0,table,130028469
item:,118.229.4.111,freq:,3581980,true,3568670,error,13310,over,0,table,3568670
item:,118.239.175.150,freq:,6803853,true,6795722,error,8131,over,0,table,6795722
item:,118.246.160.161,freq:,4511182,true,4505236,error,5946,over,0,table,4505236
item:,121.164.114.125,freq:,51816278,true,51807867,error,8411,over,0,table,51807867
item:,121.171.146.150,freq:,5493658,true,5450203,error,43455,over,0,table,5450203
item:,121.191.5.219,freq:,8934387,true,8925311,error,9076,over,0,table,8925311
item:,121.199.24.227,freq:,3510351,true,3502061,error,8290,over,0,table,3502061
item:,121.213.242.57,freq:,36735756,true,36721854,error,13902,over,0,table,36721854
item:,121.223.205.52,freq:,33826947,true,33823068,error,3879,over,0,table,33823068
item:,121.242.118.151,freq:,5969140,true,5938040,error,31100,over,0,table,5938040
item:,121.39.58.145,freq:,4558607,true,4541926,error,16681,over,0,table,4541926
item:,121.77.150.209,freq:,21029985,true,20986034,error,43951,over,0,table,20986034
item:,121.96.77.30,freq:,4980423,true,4946961,error,33462,over,0,table,4946961
item:,123.168.1.162,freq:,7705721,true,7696490,error,9231,over,0,table,7696490
item:,123.170.221.190,freq:,3632094,true,3621932,error,10162,over,0,table,3621932
item:,123.235.180.164,freq:,36969040,true,36958524,error,10516,over,0,table,36958524
item:,123.44.155.181,freq:,38933211,true,38921220,error,11991,over,0,table,38921220
item:,123.65.82.224,freq:,36368789,true,36358217,error,10572,over,0,table,36358217
item:,124.18.87.240,freq:,6883607,true,6875966,error,7641,over,0,table,6875966
item:,124.187.110.178,freq:,3550705,true,3542230,error,8475,over,0,table,3542230
item:,124.244.252.175,freq:,8682026,true,8673622,error,8404,over,0,table,8673622
item:,124.38.55.80,freq:,5524008,true,5517603,error,6405,over,0,table,5517603
item:,124.91.140.52,freq:,58266620,true,58254280,error,12340,over,0,table,58254280
item:,125.0.114.87,freq:,9765404,true,9748058,error,17346,over,0,table,9748058
item:,126.157.85.77,freq:,5072331,true,5060021,error,12310,over,0,table,5060021
item:,127.135.160.64,freq:,21625033,true,21621434,error,3599,over,0,table,21621434
item:,128.131.114.59,freq:,62656573,true,62630947,error,25626,over,0,table,62630947
item:,128.160.212.123,freq:,30257024,true,30248680,error,8344,over,0,table,30248680
item:,128.213.228.248,freq:,68239147,true,68228952,error,10195,over,0,table,68228952
item:,128.238.243.185,freq:,15441290,true,15439201,error,2089,over,0,table,15439201
item:,128.72.94.202,freq:,4538967,true,4518036,error,20931,over,0,table,4518036
item:,129.110.79.155,freq:,38661080,true,38649185,error,11895,over,0,table,38649185
item:,129.81.208.58,freq:,4273351,true,4257295,error,16056,over,0,table,4257295
item:,13.145.55.244,freq:,29114476,true,29080584,error,33892,over,0,table,29080584
