item:,0.43.189.72,freq:,115456495,true,115451143,error,5352,over,0,table,115451143
item:,1.111.161.22,freq:,6462963,true,6457676,error,5287,over,0,table,6457676
item:,1.166.139.93,freq:,11535397,true,11526743,error,8654,over,0,table,11526743
item:,1.217.35.203,freq:,25176105,true,25172784,error,3321,over,0,table,25172784
item:,100.226.131.169,freq:,8277937,true,8264942,error,12995,over,0,table,8264942
item:,100.86.189.16,freq:,10090783,true,10073233,error,17550,over,0,table,10073233
item:,102.131.210.179,freq:,36514143,true,36509337,error,4806,over,0,table,36509337
item:,102.37.83.210,freq:,20559048,true,20551505,error,7543,over,0,table,20551505
item:,102.89.167.88,freq:,31065007,true,31060087,error,4920,over,0,table,31060087
item:,103.10.206.83,freq:,27190655,true,27173165,error,17490,over,0,table,27173165
item:,103.190.223.157,freq:,8652984,true,8638836,error,14148,over,0,table,8638836
item:,104.181.149.136,freq:,34849034,true,34844814,error,4220,over,0,table,34844814
item:,106.73.161.194,freq:,32699770,true,32697683,error,2087,over,0,table,32697683
item:,107.11.60.148,freq:,10936783,true,10922347,error,14436,over,0,table,10922347
item:,107.35.206.182,freq:,52787582,true,52774916,error,12666,over,0,table,52774916
item:,107.94.41.206,freq:,36060375,true,36009318,error,51057,over,0,table,36009318
item:,108.174.110.92,freq:,8132943,true,8132317,error,626,over,0,table,8132317
item:,108.218.233.54,freq:,129496030,true,129482819,error,13211,over,0,table,129482819
item:,109.166.108.73,freq:,43951389,true,43946583,error,4806,over,0,table,43946583
item:,109.213.161.100,freq:,36924065,true,36890848,error,33217,over,0,table,36890848
item:,11.111.49.48,freq:,7910954,true,7896656,error,14298,over,0,table,7896656
item:,11.129.58.36,freq:,30350586,true,30345798,error,4788,over,0,table,30345798
item:,11.199.74.89,freq:,7849196,true,7840150,error,9046,over,0,table,7840150
item:,11.223.18.19,freq:,6610323,true,6605269,error,5054,over,0,table,6605269
item:,11.225.93.120,freq:,28147334,true,28140520,error,6814,over,0,table,28140520
item:,111.116.201.178,freq:,39991373,true,39986201,error,5172,over,0,table,39986201
item:,111.179.213.211,freq:,14993726,true,14964620,error,29106,over,0,table,14964620
item:,112.18.182.51,freq:,16317440,true,16298889,error,18551,over,0,table,16298889
item:,113.102.153.174,freq:,61108449,true,61091871,error,16578,over,0,table,61091871
item:,113.130.92.42,freq:,25424405,true,25387652,error,36753,over,0,table,25387652
item:,113.236.111.12,freq:,7291851,true,7288491,error,3360,over,0,table,7288491
item:,113.36.189.10,freq:,21856882,true,21846821,error,10061,over,0,table,21846821
item:,113.50.39.158,freq:,10088294,true,10072857,error,15437,over,0,table,10072857
item:,114.12.138.204,freq:,26627532,true,26615022,error,12510,over,0,table,26615022
item:,115.41.221.12,freq:,221960486,true,221935302,error,25184,over,0,table,221935302
item:,115.83.123.232,freq:,65854283,true,65832937,error,21346,over,0,table,65832937
item:,118.201.136.67,freq:,8158796,true,8154194,error,4602,over,0,table,8154194
item:,118.220.216.255,freq:,34812312,true,34804566,error,7746,over,0,table,34804566
item:,118.239.175.150,freq:,17271348,true,17262760,error,8588,over,0,table,17262760
item:,121.164.114.125,freq:,8313932,true,8302019,error,11913,over,0,table,8302019
item:,121.191.5.219,freq:,8304760,true,8301032,error,3728,over,0,table,8301032
item:,121.223.205.52,freq:,33137298,true,33129156,error,8142,over,0,table,33129156
item:,121.224.108.145,freq:,18012830,true,18004395,error,8435,over,0,table,18004395
item:,121.242.118.151,freq:,30398032,true,30385545,error,12487,over,0,table,30385545
item:,121.77.150.209,freq:,22954695,true,22949531,error,5164,over,0,table,22949531
item:,123.250.43.223,freq:,13568673,true,13562160,error,6513,over,0,table,13562160
item:,123.55.82.84,freq:,43072748,true,43056493,error,16255,over,0,table,43056493
item:,123.65.82.224,freq:,74804128,true,74797449,error,6679,over,0,table,74797449
item:,124.244.252.175,freq:,9198009,true,9184211,error,13798,over,0,table,9184211
item:,124.91.140.52,freq:,54566986,true,54555100,error,11886,over,0,table,54555100
item:,125.0.114.87,freq:,25110966,true,25104671,error,6295,over,0,table,25104671
item:,125.119.241.222,freq:,89106522,true,89084075,error,22447,over,0,table,89084075
item:,127.135.160.64,freq:,9502598,true,9498986,error,3612,over,0,table,9498986
item:,127.154.75.212,freq:,18119743,true,18114980,error,4763,over,0,table,18114980
item:,127.227.254.79,freq:,71770798,true,71749621,error,21177,over,0,table,71749621
item:,128.131.114.59,freq:,59554754,true,59533671,error,21083,over,0,table,59533671
item:,128.160.212.123,freq:,65162912,true,65135696,error,27216,over,0,table,65135696
item:,129.110.79.155,freq:,27297750,true,27290392,error,7358,over,0,table,27290392
item:,13.1.208.179,freq:,72240038,true,72237112,error,2926,over,0,table,72237112
item:,13.19.244.194,freq:,56702030,true,56673480,error,28550,over,0,table,56673480
item:,130.110.224.32,freq:,7743222,true,7731827,error,11395,over,0,table,7731827
item:,130.12.145.207,freq:,8253308,true,8242664,error,10644,over,0,table,8242664
item:,132.12.10.206,freq:,10974539,true,10937192,error,37347,over,0,table,10937192
item:,133.185.61.243,freq:,10933859,true,10927693,error,6166,over,0,table,10927693
item:,134.237.81.208,freq:,27884295,true,27874144,error,10151,over,0,table,27874144
item:,134.92.44.141,freq:,47632061,true,47623730,error,8331,over,0,table,47623730
item:,136.209.41.41,freq:,8002554,true,7996019,error,6535,over,0,table,7996019
item:,136.254.216.17,freq:,21336581,true,21327439,error,9142,over,0,table,21327439
item:,137.51.32.100,freq:,8668298,true,8655589,error,12709,over,0,table,8655589
item:,138.128.219.129,freq:,18422485,true,18418295,error,4190,over,0,table,18418295
item:,138.130.236.248,freq:,10303169,true,10296085,error,7084,over,0,table,10296085
item:,141.234.237.142,freq:,17682592,true,17660653,error,21939,over,0,table,17660653
item:,143.113.186.99,freq:,51740728,true,51734299,error,6429,over,0,table,51734299
item:,143.135.197.33,freq:,26831753,true,26822965,error,8788,over,0,table,26822965
item:,143.181.251.105,freq:,20431463,true,20419975,error,11488,over,0,table,20419975
item:,143.195.107.145,freq:,19148913,true,19136870,error,12043,over,0,table,19136870
item:,143.223.83.180,freq:,13053189,true,13032769,error,20420,over,0,table,13032769
item:,143.59.162.144,freq:,222197092,true,222186421,error,10671,over,0,table,222186421
item:,143.77.142.249,freq:,21045822,true,21038708,error,7114,over,0,table,21038708
item:,145.124.216.85,freq:,29867210,true,29861962,error,5248,over,0,table,29861962
item:,145.16.106.4,freq:,8175022,true,8161305,error,13717,over,0,table,8161305
item:,145.59.35.198,freq:,22524349,true,22520565,error,3784,over,0,table,22520565
item:,145.75.145.68,freq:,22524349,true,71,error,2,over,0,table,71
item:,145.96.71.199,freq:,9021770,true,9008917,error,12853,over,0,table,9008917
item:,146.185.19.25,freq:,8220187,true,8203250,error,16937,over,0,table,8203250
item:,146.195.2.189,freq:,171106484,true,171099588,error,6896,over,0,table,171099588
item:,149.222.76.10,freq:,18066117,true,18052222,error,13895,over,0,table,18052222
item:,150.155.141.81,freq:,6588518,true,6577688,error,10830,over,0,table,6577688
item:,150.227.37.186,freq:,60868851,true,60860635,error,8216,over,0,table,60860635
item:,150.239.142.210,freq:,122999393,true,122940822,error,58571,over,0,table,122940822
item:,151.183.253.29,freq:,14074706,true,14068643,error,6063,over,0,table,14068643
item:,154.119.151.98,freq:,16816910,true,16812514,error,4396,over,0,table,16812514
item:,155.111.92.85,freq:,29194054,true,29184801,error,9253,over,0,table,29184801
item:,155.37.188.195,freq:,36405948,true,36392193,error,13755,over,0,table,36392193
item:,156.198.189.156,freq:,7718123,true,7708212,error,9911,over,0,table,7708212
item:,159.136.183.8,freq:,9805682,true,9801807,error,3875,over,0,table,9801807
item:,159.149.188.108,freq:,47899239,true,47892305,error,6934,over,0,table,47892305
item:,159.154.44.101,freq:,14251085,true,14246164,error,4921,over,0,table,14246164
item:,159.175.197.35,freq:,15552475,true,15547791,error,4684,over,0,table,15547791
item:,16.114.89.112,freq:,22793622,true,22781554,error,12068,over,0,table,22781554
item:,16.193.231.248,freq:,19602213,true,19567121,error,35092,over,0,table,19567121
item:,16.206.146.24,freq:,6502959,true,6470753,error,32206,over,0,table,6470753
item:,16.228.89.181,freq:,6502959,true,180,error,6,over,0,table,180
item:,16.236.33.180,freq:,68683341,true,68674622,error,8719,over,0,table,68674622
item:,16.55.126.178,freq:,17546727,true,17515473,error,31254,over,0,table,17515473
item:,16.62.215.50,freq:,7245072,true,7234671,error,10401,over,0,table,7234671
item:,16.79.210.212,freq:,10648812,true,10640769,error,8043,over,0,table,10640769
item:,160.19.71.69,freq:,18500506,true,18465427,error,35079,over,0,table,18465427
item:,160.213.96.218,freq:,9786928,true,9777104,error,9824,over,0,table,9777104
item:,160.229.88.206,freq:,10080928,true,10074283,error,6645,over,0,table,10074283
item:,160.69.123.150,freq:,2229252786,true,2229248367,error,4419,over,0,table,2229248367
item:,161.149.249.166,freq:,26126217,true,26118518,error,7699,over,0,table,26118518
item:,161.179.34.60,freq:,111045668,true,111032277,error,13391,over,0,table,111032277
item:,161.227.92.141,freq:,23553638,true,23533646,error,19992,over,0,table,23533646
item:,161.240.56.102,freq:,18511542,true,18504852,error,6690,over,0,table,18504852
item:,162.14.139.255,freq:,8570886,true,8546962,error,23924,over,0,table,8546962
item:,162.99.245.100,freq:,69214968,true,69189306,error,25662,over,0,table,69189306
item:,163.231.192.148,freq:,26160380,true,26150874,error,9506,over,0,table,26150874
item:,163.254.2.24,freq:,6872538,true,6862585,error,9953,over,0,table,6862585
item:,163.30.239.96,freq:,61213205,true,61207174,error,6031,over,0,table,61207174
item:,164.178.10.40,freq:,372409906,true,372406500,error,3406,over,0,table,372406500
item:,165.4.29.160,freq:,1959169817,true,1959153111,error,16706,over,0,table,1959153111
item:,165.47.238.7,freq:,104023601,true,104017923,error,5678,over,0,table,104017923
item:,165.50.133.241,freq:,12545787,true,12542467,error,3320,over,0,table,12542467
item:,167.12.251.224,freq:,11602189,true,11564760,error,37429,over,0,table,11564760
item:,167.147.176.83,freq:,154283429,true,154272560,error,10869,over,0,table,154272560
item:,167.155.183.36,freq:,8341625,true,8333451,error,8174,over,0,table,8333451
item:,168.164.9.206,freq:,59134281,true,59125893,error,8388,over,0,table,59125893
item:,168.195.20.122,freq:,68547965,true,68542992,error,4973,over,0,table,68542992
item:,168.217.15.243,freq:,8004406,true,7993857,error,10549,over,0,table,7993857
item:,169.186.93.105,freq:,18412454,true,18410172,error,2282,over,0,table,18410172
item:,169.213.80.174,freq:,94458435,true,94446793,error,11642,over,0,table,94446793
item:,169.222.83.185,freq:,53415534,true,53405859,error,9675,over,0,table,53405859
item:,170.126.130.83,freq:,254465602,true,254452367,error,13235,over,0,table,254452367
item:,170.22.34.115,freq:,317411506,true,317401950,error,9556,over,0,table,317401950
item:,170.32.238.158,freq:,55456333,true,55442249,error,14084,over,0,table,55442249
item:,170.39.170.166,freq:,7588775,true,7577557,error,11218,over,0,table,7577557
item:,170.53.235.120,freq:,6586418,true,6579410,error,7008,over,0,table,6579410
item:,170.6.188.183,freq:,94283667,true,94270337,error,13330,over,0,table,94270337
item:,170.74.66.219,freq:,2034144746,true,2034132443,error,12303,over,0,table,2034132443
item:,170.97.18.198,freq:,27416840,true,27409388,error,7452,over,0,table,27409388
item:,172.0.81.249,freq:,7389006,true,7375252,error,13754,over,0,table,7375252
item:,172.25.139.118,freq:,29881251,true,29871946,error,9305,over,0,table,29871946
item:,172.69.166.116,freq:,160142736,true,160138971,error,3765,over,0,table,160138971
item:,174.187.6.45,freq:,7620783,true,7614425,error,6358,over,0,table,7614425
item:,174.7.175.90,freq:,162046753,true,162039587,error,7166,over,0,table,162039587
item:,175.120.61.50,freq:,15356718,true,15341134,error,15584,over,0,table,15341134
item:,176.126.149.230,freq:,30611790,true,30604573,error,7217,over,0,table,30604573
item:,176.147.56.236,freq:,14842893,true,14830795,error,12098,over,0,table,14830795
item:,176.18.19.4,freq:,29360654,true,276,error,2,over,0,table,276
item:,176.220.237.64,freq:,39649826,true,39615093,error,34733,over,0,table,39615093
item:,176.33.87.174,freq:,28052075,true,28045389,error,6686,over,0,table,28045389
item:,176.82.149.62,freq:,38818265,true,38802292,error,15973,over,0,table,38802292
item:,178.100.176.62,freq:,23551073,true,23545201,error,5872,over,0,table,23545201
item:,178.233.236.52,freq:,8785893,true,8780497,error,5396,over,0,table,8780497
item:,178.91.55.88,freq:,7548917,true,7537509,error,11408,over,0,table,7537509
item:,18.211.179.236,freq:,39024405,true,39012972,error,11433,over,0,table,39012972
item:,180.157.21.81,freq:,8681770,true,8676026,error,5744,over,0,table,8676026
item:,180.19.29.86,freq:,7111851,true,7102151,error,9700,over,0,table,7102151
item:,180.202.33.27,freq:,89615317,true,89599857,error,15460,over,0,table,89599857
item:,180.241.126.101,freq:,11674207,true,11670399,error,3808,over,0,table,11670399
item:,180.84.246.95,freq:,63113173,true,63106970,error,6203,over,0,table,63106970
item:,181.148.165.198,freq:,102618852,true,102614237,error,4615,over,0,table,102614237
item:,182.78.86.151,freq:,13036472,true,13032963,error,3509,over,0,table,13032963
item:,182.96.251.91,freq:,36882090,true,36822181,error,59909,over,0,table,36822181
item:,184.147.129.38,freq:,72854956,true,72848560,error,6396,over,0,table,72848560
item:,184.28.19.134,freq:,10506875,true,10490672,error,16203,over,0,table,10490672
item:,185.56.154.241,freq:,10148953,true,10143718,error,5235,over,0,table,10143718
item:,186.11.70.68,freq:,12289608,true,12286420,error,3188,over,0,table,12286420
item:,186.210.154.79,freq:,20136107,true,20123064,error,13043,over,0,table,20123064
item:,186.252.134.40,freq:,7329373,true,7313784,error,15589,over,0,table,7313784
item:,187.186.116.77,freq:,31024503,true,31019319,error,5184,over,0,table,31019319
item:,187.203.179.43,freq:,186245930,true,186237222,error,8708,over,0,table,186237222
item:,188.21.186.64,freq:,21218412,true,21214248,error,4164,over,0,table,21214248
item:,188.27.79.112,freq:,6752922,true,6744212,error,8710,over,0,table,6744212
item:,19.136.202.82,freq:,25670644,true,25636257,error,34387,over,0,table,25636257
item:,19.188.87.73,freq:,35000594,true,34994252,error,6342,over,0,table,34994252
item:,19.189.113.6,freq:,35000594,true,1694,error,3,over,0,table,1694
item:,191.86.249.252,freq:,7092880,true,7086776,error,6104,over,0,table,7086776
item:,192.130.89.159,freq:,7365644,true,7338371,error,27273,over,0,table,7338371
item:,192.176.101.220,freq:,37000731,true,36996727,error,4004,over,0,table,36996727
item:,193.174.131.24,freq:,92702068,true,92697322,error,4746,over,0,table,92697322
item:,193.192.202.136,freq:,15897734,true,15881827,error,15907,over,0,table,15881827
item:,194.132.3.165,freq:,22113832,true,22092344,error,21488,over,0,table,22092344
item:,194.177.147.4,freq:,11626174,true,11617275,error,8899,over,0,table,11617275
item:,194.182.161.121,freq:,10308894,true,10302839,error,6055,over,0,table,10302839
item:,194.52.206.204,freq:,30586139,true,30575606,error,10533,over,0,table,30575606
item:,195.204.162.94,freq:,146432405,true,146410612,error,21793,over,0,table,146410612
item:,195.253.80.137,freq:,178818653,true,178808773,error,9880,over,0,table,178808773
item:,197.149.253.190,freq:,43906235,true,43893509,error,12726,over,0,table,43893509
item:,197.151.234.168,freq:,58371594,true,58349017,error,22577,over,0,table,58349017
item:,197.180.10.93,freq:,13752092,true,13744436,error,7656,over,0,table,13744436
item:,198.165.237.205,freq:,18155532,true,18150097,error,5435,over,0,table,18150097
item:,198.245.227.247,freq:,17488884,true,17459415,error,29469,over,0,table,17459415
item:,198.254.26.107,freq:,7188910,true,7184110,error,4800,over,0,table,7184110
item:,198.26.2.97,freq:,29360654,true,29334732,error,25922,over,0,table,29334732
