item:,0.43.189.72,freq:,16539934,true,16486090,error,53844
item:,1.111.161.22,freq:,6319041,true,6244480,error,74561
item:,1.116.12.129,freq:,3668902,true,3644912,error,23990
item:,1.12.100.57,freq:,99245892,true,99148793,error,97099
item:,100.226.131.169,freq:,12287454,true,12262758,error,24696
item:,100.86.189.16,freq:,5887738,true,5852985,error,34753
item:,101.1.177.199,freq:,4884635,true,4816270,error,68365
item:,101.118.145.28,freq:,6037741,true,6010055,error,27686
item:,101.18.86.23,freq:,14704250,true,14673672,error,30578
item:,101.4.239.95,freq:,3742115,true,3656516,error,85599
item:,102.131.210.179,freq:,6286630,true,6259904,error,26726
item:,102.20.11.120,freq:,4124261,true,4093252,error,31009
item:,102.37.83.210,freq:,19631812,true,19592200,error,39612
item:,103.102.221.113,freq:,10818088,true,10767941,error,50147
item:,104.181.149.136,freq:,34361860,true,34308805,error,53055
item:,105.41.39.238,freq:,9907612,true,9870175,error,37437
item:,106.194.184.143,freq:,6725526,true,6671434,error,54092
item:,107.215.97.31,freq:,4994713,true,4956152,error,38561
item:,107.35.206.182,freq:,50724319,true,50679026,error,45293
item:,107.94.41.206,freq:,69037512,true,69014351,error,23161
item:,108.174.110.92,freq:,62557690,true,62498734,error,58956
item:,109.166.108.73,freq:,42344918,true,42294514,error,50404
item:,109.199.3.30,freq:,11579715,true,11554945,error,24770
item:,109.212.0.132,freq:,3891059,true,3858228,error,32831
item:,109.213.161.100,freq:,44229547,true,44182119,error,47428
item:,109.222.154.205,freq:,60601478,true,60562904,error,38574
item:,109.235.133.54,freq:,5437148,true,5403965,error,33183
item:,109.87.29.88,freq:,4120821,true,4099818,error,21003
item:,11.100.171.187,freq:,3315474,true,3288492,error,26982
item:,11.111.49.48,freq:,8704284,true,8684743,error,19541
item:,11.129.58.36,freq:,3976266,true,3923543,error,52723
item:,11.169.159.23,freq:,4282623,true,4226831,error,55792
item:,11.171.246.2,freq:,4663856,true,4622024,error,41832
