item:,0.231.131.143,freq:,135713,true,135670,error,43
item:,0.237.237.194,freq:,18736,true,18611,error,125
item:,0.44.79.221,freq:,19795,true,19591,error,204
item:,0.61.155.83,freq:,21098,true,20993,error,105
item:,0.86.36.31,freq:,15458,true,15261,error,197
item:,1.117.45.211,freq:,14957,true,14857,error,100
item:,1.147.164.7,freq:,16414,true,16377,error,37
item:,1.152.42.222,freq:,23401,true,23309,error,92
item:,100.170.10.175,freq:,15621,true,15594,error,27
item:,100.217.182.35,freq:,12586,true,12492,error,94
item:,100.9.242.80,freq:,28867,true,28764,error,103
item:,101.118.145.28,freq:,17914,true,17735,error,179
item:,101.149.203.119,freq:,15024,true,14971,error,53
item:,101.168.108.105,freq:,32234,true,32181,error,53
item:,101.4.238.41,freq:,13700,true,13639,error,61
item:,101.42.60.172,freq:,14434,true,14132,error,302
item:,102.136.105.117,freq:,14612,true,14520,error,92
item:,102.244.94.211,freq:,17271,true,17202,error,69
item:,102.249.215.121,freq:,19712,true,19642,error,70
item:,102.36.213.131,freq:,18329,true,18275,error,54
item:,102.36.7.18,freq:,67238,true,67188,error,50
item:,103.54.36.80,freq:,12982,true,12931,error,51
item:,103.67.101.18,freq:,16920,true,16826,error,94
item:,104.181.149.136,freq:,91201,true,91097,error,104
item:,104.82.83.0,freq:,15825,true,15760,error,65
item:,106.117.238.26,freq:,15128,true,15092,error,36
item:,106.250.207.179,freq:,14422,true,14352,error,70
item:,106.69.214.120,freq:,58407,true,58355,error,52
item:,106.75.75.77,freq:,26650,true,26599,error,51
item:,108.205.186.135,freq:,15218,true,15123,error,95
item:,108.218.233.54,freq:,33919,true,33820,error,99
item:,108.42.235.130,freq:,17387,true,17283,error,104
item:,109.166.108.73,freq:,35226,true,35150,error,76
item:,109.201.224.169,freq:,30242,true,30161,error,81
item:,109.242.128.73,freq:,49573,true,49535,error,38
item:,109.85.91.42,freq:,16813,true,16774,error,39
item:,109.87.29.88,freq:,182141,true,182007,error,134
item:,11.1.80.74,freq:,36318,true,36223,error,95
item:,11.199.74.89,freq:,25699,true,25578,error,121
item:,11.38.195.10,freq:,29608,true,29504,error,104
