item:,0.11.251.152,freq:,112,true,110,error,2
item:,0.111.186.234,freq:,114,true,113,error,1
item:,0.126.9.92,freq:,179,true,171,error,8
item:,0.128.128.150,freq:,105,true,102,error,3
item:,0.142.5.212,freq:,131,true,122,error,9
item:,0.224.250.107,freq:,110,true,65,error,45
item:,0.237.36.161,freq:,152,true,149,error,3
item:,0.45.236.210,freq:,129,true,125,error,4
item:,0.52.227.209,freq:,114,true,107,error,7
item:,0.93.75.47,freq:,115,true,108,error,7
item:,1.106.10.32,freq:,126,true,121,error,5
item:,1.107.202.104,freq:,138,true,130,error,8
item:,1.168.29.198,freq:,122,true,110,error,12
item:,1.182.131.120,freq:,120,true,116,error,4
item:,1.183.34.92,freq:,125,true,6,error,119
item:,1.219.5.162,freq:,127,true,121,error,6
item:,1.38.73.48,freq:,109,true,89,error,20
item:,1.50.112.101,freq:,103,true,94,error,9
item:,1.6.212.81,freq:,116,true,116,error,0
item:,100.121.54.166,freq:,102,true,97,error,5
item:,100.177.189.142,freq:,129,true,119,error,10
item:,100.200.216.235,freq:,124,true,116,error,8
item:,100.240.211.92,freq:,124,true,122,error,2
item:,100.241.184.100,freq:,111,true,110,error,1
item:,100.69.249.209,freq:,101,true,100,error,1
item:,101.142.87.130,freq:,106,true,104,error,2
item:,101.25.118.241,freq:,106,true,97,error,9
item:,101.250.253.242,freq:,126,true,122,error,4
item:,101.54.132.198,freq:,123,true,121,error,2
item:,101.76.168.166,freq:,110,true,103,error,7
item:,102.131.239.61,freq:,117,true,115,error,2
item:,102.190.164.74,freq:,151,true,136,error,15
item:,102.236.130.206,freq:,120,true,99,error,21
item:,102.40.143.190,freq:,118,true,98,error,20
item:,103.0.220.124,freq:,133,true,125,error,8
item:,103.10.24.123,freq:,112,true,110,error,2
item:,103.101.240.36,freq:,105,true,101,error,4
item:,103.18.35.69,freq:,122,true,114,error,8
item:,103.199.141.135,freq:,103,true,80,error,23
item:,103.205.101.116,freq:,121,true,111,error,10
item:,103.212.208.231,freq:,108,true,107,error,1
item:,103.227.202.51,freq:,112,true,99,error,13
item:,103.36.30.14,freq:,103,true,95,error,8
item:,103.62.87.28,freq:,126,true,122,error,4
item:,103.72.14.239,freq:,116,true,110,error,6
item:,104.152.67.26,freq:,122,true,117,error,5
item:,104.155.0.228,freq:,148,true,120,error,28
item:,104.189.145.142,freq:,108,true,108,error,0
item:,104.237.194.236,freq:,142,true,127,error,15
item:,104.251.143.107,freq:,121,true,105,error,16
item:,104.253.207.14,freq:,111,true,105,error,6
item:,104.37.194.78,freq:,123,true,120,error,3
item:,104.44.164.235,freq:,103,true,100,error,3
item:,105.105.243.201,freq:,134,true,134,error,0
item:,105.108.196.110,freq:,121,true,119,error,2
item:,105.145.14.182,freq:,131,true,126,error,5
item:,105.149.143.170,freq:,115,true,112,error,3
item:,105.184.217.254,freq:,119,true,113,error,6
item:,105.193.247.241,freq:,127,true,116,error,11
item:,105.207.23.34,freq:,112,true,110,error,2
item:,105.27.59.176,freq:,104,true,102,error,2
item:,105.97.67.68,freq:,130,true,127,error,3
item:,106.133.5.112,freq:,115,true,114,error,1
item:,106.145.9.129,freq:,109,true,80,error,29
item:,106.161.66.43,freq:,124,true,114,error,10
item:,106.172.4.9,freq:,110,true,81,error,29
item:,106.188.215.54,freq:,109,true,95,error,14
item:,106.205.186.80,freq:,137,true,125,error,12
item:,106.239.157.216,freq:,121,true,102,error,19
