item:,0.126.9.92,freq:,172,true,170,error,2
item:,0.142.5.212,freq:,128,true,122,error,6
item:,0.237.36.161,freq:,162,true,149,error,13
item:,0.45.236.210,freq:,127,true,125,error,2
item:,1.106.10.32,freq:,130,true,121,error,9
item:,1.107.202.104,freq:,133,true,130,error,3
item:,1.182.131.120,freq:,122,true,116,error,6
item:,1.183.34.92,freq:,121,true,6,error,115
item:,1.219.5.162,freq:,121,true,121,error,0
item:,1.6.212.81,freq:,121,true,116,error,5
item:,100.177.189.142,freq:,122,true,119,error,3
item:,100.200.216.235,freq:,125,true,116,error,9
item:,100.240.211.92,freq:,123,true,122,error,1
item:,101.250.253.242,freq:,141,true,122,error,19
item:,101.54.132.198,freq:,123,true,121,error,2
item:,102.190.164.74,freq:,137,true,134,error,3
item:,103.0.220.124,freq:,126,true,125,error,1
item:,103.10.24.123,freq:,137,true,110,error,27
item:,103.62.87.28,freq:,126,true,122,error,4
item:,103.72.14.239,freq:,122,true,110,error,12
item:,104.189.145.142,freq:,121,true,108,error,13
item:,104.237.194.236,freq:,138,true,127,error,11
item:,104.37.194.78,freq:,124,true,120,error,4
item:,105.105.243.201,freq:,136,true,134,error,2
item:,105.108.196.110,freq:,124,true,119,error,5
item:,105.193.247.241,freq:,125,true,116,error,9
item:,105.97.67.68,freq:,126,true,124,error,2
item:,106.205.186.80,freq:,132,true,125,error,7
item:,107.227.108.63,freq:,127,true,118,error,9
item:,107.3.202.3,freq:,121,true,111,error,10
item:,107.54.3.130,freq:,182,true,175,error,7
item:,108.21.147.250,freq:,128,true,119,error,9
item:,109.173.146.31,freq:,156,true,153,error,3
item:,109.204.154.168,freq:,138,true,128,error,10
item:,11.0.158.59,freq:,122,true,119,error,3
item:,11.116.24.108,freq:,135,true,132,error,3
item:,11.126.5.47,freq:,147,true,125,error,22
item:,11.161.71.67,freq:,124,true,119,error,5
item:,11.176.230.217,freq:,125,true,116,error,9
item:,11.223.117.232,freq:,128,true,127,error,1
item:,11.255.4.18,freq:,123,true,103,error,20
item:,11.40.68.40,freq:,121,true,119,error,2
item:,11.59.230.50,freq:,135,true,124,error,11
item:,11.73.158.144,freq:,122,true,119,error,3
item:,11.95.164.233,freq:,121,true,117,error,4
item:,110.250.102.180,freq:,125,true,120,error,5
item:,111.138.16.75,freq:,127,true,120,error,7
item:,111.183.55.135,freq:,129,true,123,error,6
item:,111.230.93.79,freq:,126,true,117,error,9
item:,112.163.79.219,freq:,176,true,174,error,2
item:,112.222.153.137,freq:,123,true,116,error,7
item:,112.242.222.24,freq:,141,true,117,error,24
item:,112.81.182.168,freq:,175,true,173,error,2
item:,112.86.116.132,freq:,183,true,178,error,5
item:,113.199.60.25,freq:,132,true,124,error,8
item:,113.30.111.180,freq:,121,true,119,error,2
item:,113.98.159.243,freq:,130,true,126,error,4
item:,114.153.90.154,freq:,121,true,116,error,5
item:,114.164.10.160,freq:,122,true,119,error,3
item:,114.213.242.174,freq:,124,true,121,error,3
item:,115.184.155.253,freq:,126,true,123,error,3
item:,115.222.36.165,freq:,140,true,117,error,23
item:,116.137.5.226,freq:,128,true,119,error,9
item:,116.153.179.200,freq:,132,true,129,error,3
item:,117.153.251.177,freq:,126,true,120,error,6
